New well	Library plate	Catalog Number	Original lib	ProductName	Target
O10	LibPlate8	HY-14590	1- 2-EndoMetabolites 3-FoodHomology	Kaempferol	Apoptosis; Autophagy; Endogenous Metabolite; Estrogen Receptor/ERR; HIV; Mitophagy; Parasite
O11	LibPlate8	HY-B0195	1-FDAapproved 2- 3-	Tranilast	Angiotensin Receptor; Prostaglandin Receptor
O12	LibPlate8	HY-B0205	1-FDAapproved 2- 3-	Candesartan	Angiotensin Receptor
O13	LibPlate8	HY-B0202	1-FDAapproved 2- 3-	Irbesartan	Angiotensin Receptor; Apoptosis
O14	LibPlate8	HY-B0192A	1-FDAapproved 2- 3-	Alfuzosin (hydrochloride)	Adrenergic Receptor
O15	LibPlate8	HY-N0626	1- 2-EndoMetabolites 3-	Sorbic acid	Antibiotic; Bacterial; Endogenous Metabolite; Fungal
O16	LibPlate8	HY-I0736	1- 2-EndoMetabolites 3-	Isonicotinic acid	Drug Metabolite; Endogenous Metabolite
O17	LibPlate8	HY-50898A	1-FDAapproved 2- 3-	Lapatinib (ditosylate)	Autophagy; EGFR; Ferroptosis
O18	LibPlate8	HY-B0196A	1-FDAapproved 2- 3-	Venlafaxine (hydrochloride)	Serotonin Transporter
O19	LibPlate8	HY-N0243	1- 2-EndoMetabolites 3-	Theaflavin	Endogenous Metabolite; Influenza Virus
O20	LibPlate8	HY-D0186	1- 2-EndoMetabolites 3-	2'-Deoxyuridine	Endogenous Metabolite
O21	LibPlate8	HY-15097	1- 2-EndoMetabolites 3-FoodHomology	Myricetin	Apoptosis; Autophagy; Endogenous Metabolite
O22	LibPlate8	HY-14909	1- 2- 3-FoodHomology	Bardoxolone	Keap1-Nrf2
O23	LibPlate8	HY-W018004	1- 2-EndoMetabolites 3-	L-Homocitrulline	Endogenous Metabolite
O24	LibPlate8	DMSO	NA	NA	NA
P1	LibPlate8	DMSO	NA	NA	NA
P2	LibPlate8	HY-W005241	1- 2-EndoMetabolites 3-	5-Hydroxymethyl-2-furancarboxylic acid	Endogenous Metabolite
P3	LibPlate8	HY-W015371	1- 2- 3-FoodHomology	Ethyl phenylacetate	Others
P4	LibPlate8	HY-N0297	1- 2- 3-FoodHomology	Sinensetin	PGE synthase; TNF Receptor
P5	LibPlate8	HY-N2417	1- 2- 3-FoodHomology	Stearyl glycyrrhetinate	Bacterial
P6	LibPlate8	HY-W012788	1- 2-EndoMetabolites 3-FoodHomology	Maltol	Endogenous Metabolite
P7	LibPlate8	HY-79494	1- 2-EndoMetabolites 3-	Glyoxalic acid	Endogenous Metabolite
P8	LibPlate8	HY-B1178	1- 2-EndoMetabolites 3-	Cotinine	Endogenous Metabolite
P9	LibPlate8	HY-B2156	1-FDAapproved 2-EndoMetabolites 3-	Menaquinone-4	Endogenous Metabolite
P10	LibPlate8	HY-128922	1-FDAapproved 2- 3-	Dexamethasone palmitate	Glucocorticoid Receptor
P11	LibPlate8	HY-B0933	1-FDAapproved 2- 3-	Gadoteridol	Others
P12	LibPlate8	HY-17443A	1-FDAapproved 2- 3-	Sivelestat (sodium)	Elastase; SARS-CoV
P13	LibPlate8	HY-10255A	1-FDAapproved 2- 3-	Sunitinib	Apoptosis; Autophagy; IRE1; Mitophagy; PDGFR; VEGFR
P14	LibPlate8	HY-16562A	1-FDAapproved 2- 3-	Irinotecan (hydrochloride)	Autophagy; Topoisomerase
P15	LibPlate8	HY-B0003	1-FDAapproved 2- 3-	Gemcitabine (hydrochloride)	Autophagy; DNA/RNA Synthesis; Nucleoside Antimetabolite/Analog
P16	LibPlate8	HY-122942	1- 2-EndoMetabolites 3-FoodHomology	Moracin M	Endogenous Metabolite; Phosphodiesterase (PDE)
P17	LibPlate8	HY-B0152B	1-FDAapproved 2- 3-	Adenine (hemisulfate)	DNA/RNA Synthesis; Endogenous Metabolite
P18	LibPlate8	HY-A0169A	1-FDAapproved 2- 3-	Methyl aminolevulinate (hydrochloride)	Others
P19	LibPlate8	HY-I0447	1-FDAapproved 2- 3-	4-Aminosalicylic acid	Antibiotic; Bacterial
P20	LibPlate8	DMSO noisy	NA	NA	NA
P21	LibPlate8	DMSO noisy	NA	NA	NA
P22	LibPlate8	DMSO noisy	NA	NA	NA
P23	LibPlate8	DMSO noisy	NA	NA	NA
P24	LibPlate8	DMSO	NA	NA	NA
A1	LibPlate9	DMSO	NA	NA	NA
A2	LibPlate9	HY-Y0030	1- 2-EndoMetabolites 3-	3-Hydroxypicolinic acid	Endogenous Metabolite
A3	LibPlate9	HY-W015342	1- 2-EndoMetabolites 3-	Methyl anisate	Endogenous Metabolite
A4	LibPlate9	HY-W012941	1- 2-EndoMetabolites 3-	2-Thiophenecarboxaldehyde	Endogenous Metabolite
A5	LibPlate9	HY-41404	1- 2- 3-FoodHomology	Piperonylic acid	Cytochrome P450
A6	LibPlate9	HY-W008188	1- 2-EndoMetabolites 3-	3-Hydroxy-4-aminopyridine	Endogenous Metabolite
A7	LibPlate9	DMSO	NA	NA	NA
A8	LibPlate9	HY-Y0095	1- 2-EndoMetabolites 3-	Isethionic acid	Endogenous Metabolite
A9	LibPlate9	HY-W012980	1- 2-EndoMetabolites 3-	3-Methylbutanoic acid	Endogenous Metabolite
A10	LibPlate9	HY-W014589	1- 2-EndoMetabolites 3-	2,4-Di-tert-butylphenol	Endogenous Metabolite
A11	LibPlate9	HY-N0346A	1- 2- 3-FoodHomology	(E)-Ethyl p-methoxycinnamate	COX
A12	LibPlate9	HY-W009516	1- 2-EndoMetabolites 3-	Dibenzyl disulfide	Endogenous Metabolite
A13	LibPlate9	HY-W015060	1- 2-EndoMetabolites 3-	2-(2-Methylbenzamido)acetic acid	Endogenous Metabolite
A14	LibPlate9	HY-W039157	1- 2-EndoMetabolites 3-	2-Acetyl-3-ethylpyrazine	Endogenous Metabolite
A15	LibPlate9	HY-113247	1- 2-EndoMetabolites 3-	trans-trans-Muconic acid	Endogenous Metabolite
A16	LibPlate9	HY-W016823	1- 2-EndoMetabolites 3-	Tyramine (hydrochloride)	Endogenous Metabolite
A17	LibPlate9	HY-W002110	1- 2-EndoMetabolites 3-	Isohomovanillic acid	Endogenous Metabolite
A18	LibPlate9	HY-W007566	1- 2-EndoMetabolites 3-	5-Methoxyindole-3-acetic acid	Endogenous Metabolite
A19	LibPlate9	HY-50667	1-FDAapproved 2- 3-	Apixaban	Factor Xa
A20	LibPlate9	DMSO noisy	NA	NA	NA
A21	LibPlate9	DMSO noisy	NA	NA	NA
A22	LibPlate9	DMSO noisy	NA	NA	NA
A23	LibPlate9	DMSO noisy	NA	NA	NA
A24	LibPlate9	DMSO	NA	NA	NA
B1	LibPlate9	HY-W007828	1- 2-EndoMetabolites 3-	Methyl 3-phenylpropanoate	Endogenous Metabolite
B2	LibPlate9	HY-18678A	1-FDAapproved 2- 3-	Bremelanotide (Acetate)	Melanocortin Receptor
B3	LibPlate9	HY-17600	1-FDAapproved 2- 3-	Acalabrutinib	Btk
B4	LibPlate9	HY-B0381	1-FDAapproved 2- 3-	Betaxolol	Adrenergic Receptor
B5	LibPlate9	HY-19733	1-FDAapproved 2- 3-	Lumateperone (tosylate)	5-HT Receptor; Dopamine Receptor
B6	LibPlate9	HY-B1462	1-FDAapproved 2- 3-	Chlorzoxazone	Cytochrome P450
B7	LibPlate9	HY-A0096	1-FDAapproved 2- 3-	Iloprost	Prostaglandin Receptor
B8	LibPlate9	HY-113414	1- 2-EndoMetabolites 3-	Deoxycorticosterone	Endogenous Metabolite
B9	LibPlate9	HY-12033	1- 2-EndoMetabolites 3-	2-Methoxyestradiol	Apoptosis; Autophagy; Endogenous Metabolite; Microtubule/Tubulin
B10	LibPlate9	HY-113511	1- 2-EndoMetabolites 3-	Glycogen	Endogenous Metabolite
B11	LibPlate9	HY-W012999	1- 2-EndoMetabolites 3-FoodHomology	Tiglic acid	Endogenous Metabolite
B12	LibPlate9	DMSO	NA	NA	NA
B13	LibPlate9	HY-N2335	1- 2- 3-FoodHomology	Coumestrol	Estrogen Receptor/ERR
B14	LibPlate9	HY-14151	1-FDAapproved 2- 3-	Prucalopride	5-HT Receptor
B15	LibPlate9	HY-N0129	1- 2- 3-FoodHomology	Sclareolide	Bacterial
B16	LibPlate9	HY-N1429	1-FDAapproved 2-EndoMetabolites 3-	Taurochenodeoxycholic acid (sodium salt)	Apoptosis; Endogenous Metabolite
B17	LibPlate9	HY-B0750B	1-FDAapproved 2- 3-	Dolasetron (Mesylate hydrate)	5-HT Receptor
B18	LibPlate9	HY-N0104	1- 2- 3-FoodHomology	Curcumol	Apoptosis
B19	LibPlate9	HY-N0058	1- 2-EndoMetabolites 3-FoodHomology	4,5-Dicaffeoylquinic acid	Endogenous Metabolite; HBV
B20	LibPlate9	HY-14806	1-FDAapproved 2- 3-	Teneligliptin	Dipeptidyl Peptidase
B21	LibPlate9	HY-N6949	1- 2- 3-FoodHomology	Juglone	Bacterial
B22	LibPlate9	HY-B0579	1-FDAapproved 2- 3-	Cyclosporin A	Complement System; Phosphatase
B23	LibPlate9	HY-N0394	1-FDAapproved 2-EndoMetabolites 3-	L-Cystine	Endogenous Metabolite; Ferroptosis
B24	LibPlate9	DMSO noisy	NA	NA	NA
C1	LibPlate9	HY-W027555	1- 2-EndoMetabolites 3-	Ethoxyacetic acid	Endogenous Metabolite
C2	LibPlate9	HY-15297	1-FDAapproved 2- 3-	Vesnarinone	HIV; Phosphodiesterase (PDE)
C3	LibPlate9	HY-14904A	1-FDAapproved 2- 3-	Umifenovir (hydrochloride)	Influenza Virus; SARS-CoV
C4	LibPlate9	HY-14946	1-FDAapproved 2- 3-	Amifampridine	Others
C5	LibPlate9	HY-18715	1-FDAapproved 2- 3-	Ornidazole (Levo-)	Bacterial; Parasite
C6	LibPlate9	HY-14560C	1-FDAapproved 2- 3-	Reboxetine (mesylate)	Others
C7	LibPlate9	HY-B0305A	1-FDAapproved 2- 3-	Roxatidine (Acetate Hydrochloride)	Histamine Receptor
C8	LibPlate9	HY-B0466	1-FDAapproved 2- 3-	Cloxacillin (sodium monohydrate)	Antibiotic; Bacterial
C9	LibPlate9	HY-12642	1-FDAapproved 2- 3-	Diethylcarbamazine (citrate)	Parasite
C10	LibPlate9	DMSO	NA	NA	NA
C11	LibPlate9	HY-18204	1-FDAapproved 2- 3-	Valsartan	Angiotensin Receptor
C12	LibPlate9	HY-14605	1-FDAapproved 2- 3-	Rasagiline (mesylate)	Apoptosis; Autophagy; Monoamine Oxidase
C13	LibPlate9	HY-B0167A	1-FDAapproved 2- 3-	Sodium Salicylate	Apoptosis; Autophagy; COX; Ribosomal S6 Kinase (RSK)
C14	LibPlate9	HY-B0174	1-FDAapproved 2- 3-	Olsalazine (Disodium)	Antibiotic; Bacterial
C15	LibPlate9	HY-14655	1-FDAapproved 2- 3-	Sulfasalazine	Antibiotic; Apoptosis; Autophagy; Bacterial; Ferroptosis; NF-κB
C16	LibPlate9	HY-30235A	1-FDAapproved 2- 3-	Benzydamine (hydrochloride)	Bacterial; PGE synthase
C17	LibPlate9	HY-B0162A	1-FDAapproved 2- 3-	Ivabradine (hydrochloride)	Adrenergic Receptor
C18	LibPlate9	HY-B0450A	1-FDAapproved 2- 3-	Ciclopirox (olamine)	Bacterial; Ferroptosis; Fungal
C19	LibPlate9	HY-30151	1-FDAapproved 2- 3-	Methoxsalen	Cytochrome P450
C20	LibPlate9	HY-12357	1-FDAapproved 2- 3-	Bempedoic acid	AMPK; ATP Citrate Lyase
C21	LibPlate9	HY-B0454A	1-FDAapproved 2- 3-	Miconazole (nitrate)	Antibiotic; Bacterial; Fungal
C22	LibPlate9	HY-14885A	1-FDAapproved 2- 3-	Eliglustat (hemitartrate)	Others
C23	LibPlate9	HY-B0293	1-FDAapproved 2- 3-	Butoconazole (nitrate)	Fungal
C24	LibPlate9	DMSO noisy	NA	NA	NA
D1	LibPlate9	HY-B0144	1-FDAapproved 2- 3-	Pitavastatin (Calcium)	Apoptosis; Autophagy; HMG-CoA Reductase (HMGCR); Mitophagy
D2	LibPlate9	HY-N0892	1- 2-EndoMetabolites 3-	AKBA	Endogenous Metabolite; HIF/HIF Prolyl-Hydroxylase; Reactive Oxygen Species
D3	LibPlate9	HY-B0430A	1-FDAapproved 2- 3-	D-Pantothenic acid (sodium)	Apoptosis
D4	LibPlate9	HY-B0385	1-FDAapproved 2- 3-	Gabexate (mesylate)	Factor Xa; Proteasome
D5	LibPlate9	HY-B0437	1-FDAapproved 2- 3-	Sotalol (hydrochloride)	Adrenergic Receptor; Potassium Channel
D6	LibPlate9	HY-W010320	1- 2- 3-FoodHomology	Ethyl maltol	Others
D7	LibPlate9	HY-128699	1- 2-EndoMetabolites 3-	D-Desthiobiotin	Endogenous Metabolite
D8	LibPlate9	HY-113474	1- 2-EndoMetabolites 3-	3,4-Dihydroxymandelic acid	Endogenous Metabolite
D9	LibPlate9	HY-A0082	1-FDAapproved 2- 3-	Diphenidol (hydrochloride)	mAChR; Sodium Channel
D10	LibPlate9	HY-W010489	1- 2- 3-FoodHomology	2-Phenylacetaldehyde	Endogenous Metabolite
D11	LibPlate9	HY-B1410	1-FDAapproved 2- 3-	Ioversol	Others
D12	LibPlate9	HY-B1484	1-FDAapproved 2- 3-	Moxalactam (sodium salt)	Antibiotic; Bacterial
D13	LibPlate9	HY-N0061	1- 2- 3-FoodHomology	Ethyl ferulate	Reactive Oxygen Species
D14	LibPlate9	HY-14768	1-FDAapproved 2- 3-	Favipiravir	DNA/RNA Synthesis; Influenza Virus; SARS-CoV
D15	LibPlate9	HY-13528	1-FDAapproved 2- 3-	Clinofibrate	Autophagy; HMG-CoA Reductase (HMGCR)
D16	LibPlate9	HY-14806A	1-FDAapproved 2- 3-	Teneligliptin (hydrobromide)	Dipeptidyl Peptidase
D17	LibPlate9	HY-B0744D	1-FDAapproved 2- 3-	L-Eflornithine (monohydrochloride)	Others
D18	LibPlate9	HY-W006057	1- 2-EndoMetabolites 3-	3-Methyl-2-oxobutanoic acid	Endogenous Metabolite
D19	LibPlate9	HY-B0077	1-FDAapproved 2- 3-	Bendamustine (hydrochloride)	Apoptosis; DNA Alkylator/Crosslinker
D20	LibPlate9	HY-13780	1-FDAapproved 2- 3-	Vinblastine (sulfate)	Autophagy; Microtubule/Tubulin
D21	LibPlate9	DMSO	NA	NA	NA
D22	LibPlate9	HY-N0101	1- 2- 3-FoodHomology	Neohesperidin	Others
D23	LibPlate9	HY-90005	1-FDAapproved 2- 3-	Etravirine	HIV; Reverse Transcriptase
D24	LibPlate9	DMSO noisy	NA	NA	NA
E1	LibPlate9	HY-B0160	1-FDAapproved 2- 3-	Lafutidine	Histamine Receptor
E2	LibPlate9	HY-I0960	1-FDAapproved 2-EndoMetabolites 3-	Uracil	Endogenous Metabolite
E3	LibPlate9	DMSO	NA	NA	NA
E4	LibPlate9	HY-B0311	1-FDAapproved 2- 3-	Carbidopa	Aryl Hydrocarbon Receptor
E5	LibPlate9	HY-B0321	1-FDAapproved 2- 3-	Tropicamide	mAChR
E6	LibPlate9	HY-15148	1-FDAapproved 2- 3-	Tipranavir	HIV; HIV Protease
E7	LibPlate9	HY-50706	1-FDAapproved 2- 3-	Selumetinib	Apoptosis; MEK
E8	LibPlate9	HY-116790A	1-FDAapproved 2- 3-	(+)-Penbutolol	Adrenergic Receptor
E9	LibPlate9	HY-B0468	1-FDAapproved 2-EndoMetabolites 3-	Isoprenaline (hydrochloride)	Adrenergic Receptor; Endogenous Metabolite
E10	LibPlate9	HY-B0463	1-FDAapproved 2- 3-	Clomiphene (citrate)	Estrogen Receptor/ERR
E11	LibPlate9	HY-B0309	1-FDAapproved 2- 3-	Felodipine	Autophagy; Calcium Channel
E12	LibPlate9	HY-18062	1-FDAapproved 2- 3-	Pyrimethamine	Antifolate; Parasite
E13	LibPlate9	HY-B0161A	1-FDAapproved 2- 3-	Duloxetine (hydrochloride)	Serotonin Transporter
E14	LibPlate9	HY-B0167	1-FDAapproved 2-EndoMetabolites 3-	Salicylic acid	Apoptosis; Autophagy; COX; Endogenous Metabolite; Mitophagy
E15	LibPlate9	HY-B0171	1-FDAapproved 2- 3-	Antipyrine	Others
E16	LibPlate9	HY-70037	1-FDAapproved 2- 3-	Cinacalcet	CaSR
E17	LibPlate9	HY-50858	1-FDAapproved 2- 3-	Ruxolitinib (phosphate)	Autophagy; JAK; Mitophagy
E18	LibPlate9	HY-B0186B	1-FDAapproved 2- 3-	Cefoselis (sulfate)	Antibiotic; Bacterial
E19	LibPlate9	HY-B0181	1-FDAapproved 2- 3-	Altretamine	DNA Alkylator/Crosslinker
E20	LibPlate9	HY-B0164	1-FDAapproved 2- 3-	Mizolastine	Histamine Receptor
E21	LibPlate9	HY-50896	1-FDAapproved 2- 3-	Erlotinib	Autophagy; EGFR
E22	LibPlate9	HY-50895	1-FDAapproved 2- 3-	Gefitinib	Autophagy; EGFR
E23	LibPlate9	HY-B0136	1-FDAapproved 2- 3-	Cefdinir	Antibiotic; Bacterial
E24	LibPlate9	DMSO noisy	NA	NA	NA
F1	LibPlate9	HY-113301	1- 2-EndoMetabolites 3-	Hexacosanoic acid	Endogenous Metabolite
F2	LibPlate9	HY-113378	1- 2-EndoMetabolites 3-	3-Hydroxybutyric acid	Endogenous Metabolite
F3	LibPlate9	HY-116514	1- 2-EndoMetabolites 3-	(S)-(−)-Perillyl alcohol	Apoptosis; Endogenous Metabolite
F4	LibPlate9	HY-129974	1- 2-EndoMetabolites 3-	3,3'-Diiodo-L-thyronine	COX; Endogenous Metabolite
F5	LibPlate9	HY-B1445	1-FDAapproved 2- 3-	Minoxidil sulfate	Potassium Channel
F6	LibPlate9	HY-B0128	1-FDAapproved 2- 3-	Diphylline	Adenosine Receptor; Phosphodiesterase (PDE)
F7	LibPlate9	HY-13718	1- 2-EndoMetabolites 3-	Oglufanide	Endogenous Metabolite; HCV; VEGFR
F8	LibPlate9	HY-B1409	1-FDAapproved 2- 3-	Isosorbide dinitrate	NO Synthase
F9	LibPlate9	HY-B1464	1-FDAapproved 2- 3-	Cetylpyridinium (chloride)	Bacterial; HBV
F10	LibPlate9	HY-A0061	1-FDAapproved 2- 3-	Trifluridine	HSV; Nucleoside Antimetabolite/Analog; Thymidylate Synthase
F11	LibPlate9	HY-A0060	1-FDAapproved 2- 3-	Malotilate	Lipoxygenase
F12	LibPlate9	HY-128553	1- 2-EndoMetabolites 3-	Antineoplaston A10	Apoptosis; Endogenous Metabolite; Ras
F13	LibPlate9	HY-N0124	1- 2- 3-FoodHomology	Dioscin	Apoptosis; Autophagy
F14	LibPlate9	HY-B0100	1-FDAapproved 2- 3-	Etomidate	GABA Receptor
F15	LibPlate9	HY-N7127	1- 2-EndoMetabolites 3-	(E)-m-Coumaric acid	Endogenous Metabolite
F16	LibPlate9	HY-B1048	1-FDAapproved 2- 3-	Pasiniazid	Others
F17	LibPlate9	HY-N0044	1- 2-EndoMetabolites 3-FoodHomology	Ginsenoside Re	Amyloid-β; Endogenous Metabolite; JNK; NF-κB
F18	LibPlate9	DMSO	NA	NA	NA
F19	LibPlate9	HY-N0714A	1-FDAapproved 2- 3-FoodHomology	Berbamine (dihydrochloride)	Apoptosis; Autophagy; NF-κB
F20	LibPlate9	HY-B0099	1-FDAapproved 2- 3-	Edaravone	Apoptosis; MMP
F21	LibPlate9	HY-N0074	1- 2- 3-FoodHomology	Byakangelicol	COX
F22	LibPlate9	HY-N0113	1- 2- 3-FoodHomology	Hordenine	Antibiotic; Bacterial
F23	LibPlate9	HY-N0150	1- 2- 3-FoodHomology	Monensin sodium salt	Antibiotic; Bacterial; Sodium Channel
F24	LibPlate9	DMSO noisy	NA	NA	NA
G1	LibPlate9	HY-B0133	1-FDAapproved 2-EndoMetabolites 3-	Natamycin	Antibiotic; Endogenous Metabolite; Fungal
G2	LibPlate9	HY-N0889	1- 2- 3-FoodHomology	Ginkgetin	Others
G3	LibPlate9	HY-B0177	1-FDAapproved 2- 3-	Tinidazole	Bacterial
G4	LibPlate9	HY-B0170A	1-FDAapproved 2- 3-	Azatadine (dimaleate)	Histamine Receptor
G5	LibPlate9	HY-B0187A	1-FDAapproved 2- 3-	Doripenem (monohydrate)	Antibiotic; Bacterial
G6	LibPlate9	DMSO	NA	NA	NA
G7	LibPlate9	HY-50898	1-FDAapproved 2- 3-	Lapatinib	Autophagy; EGFR; Ferroptosis
G8	LibPlate9	HY-B0166	1-FDAapproved 2- 3-	L-Ascorbic acid	Apoptosis; Calcium Channel; Reactive Oxygen Species
G9	LibPlate9	HY-16980A	1-FDAapproved 2- 3-	Eravacycline (dihydrochloride)	Bacterial
G10	LibPlate9	HY-16637	1-FDAapproved 2-EndoMetabolites 3-	Folic acid	DNA/RNA Synthesis; Endogenous Metabolite
G11	LibPlate9	HY-B0176A	1-FDAapproved 2- 3-	Sertraline (hydrochloride)	Serotonin Transporter
G12	LibPlate9	HY-B0185	1-FDAapproved 2- 3-	Lidocaine	Apoptosis; ERK; MEK; NF-κB; Sodium Channel
G13	LibPlate9	HY-70037A	1-FDAapproved 2- 3-	Cinacalcet (hydrochloride)	CaSR
G14	LibPlate9	HY-16568	1-FDAapproved 2- 3-	Irinotecan (hydrochloride trihydrate)	Autophagy; Topoisomerase
G15	LibPlate9	HY-16973	1-FDAapproved 2- 3-	Fluralaner	Parasite
G16	LibPlate9	HY-16569	1-FDAapproved 2- 3-	Colchicine	Autophagy; Microtubule/Tubulin
G17	LibPlate9	HY-16513	1-FDAapproved 2- 3-	VAL-083	DNA Alkylator/Crosslinker
G18	LibPlate9	HY-16952A	1-FDAapproved 2- 3-	Bepridil (hydrochloride hydrate)	Calcium Channel
G19	LibPlate9	HY-16508	1-FDAapproved 2- 3-	Ulipristal acetate	Autophagy; Progesterone Receptor
G20	LibPlate9	HY-16752	1-FDAapproved 2- 3-	Relebactam	Bacterial
G21	LibPlate9	HY-16297	1-FDAapproved 2- 3-	Abemaciclib (methanesulfonate)	CDK
G22	LibPlate9	HY-16560	1-FDAapproved 2- 3-	Camptothecin	ADC Cytotoxin; Antibiotic; Apoptosis; Fungal; Influenza Virus; Topoisomerase
G23	LibPlate9	HY-N0596	1- 2- 3-FoodHomology	Panaxadiol	Others
G24	LibPlate9	DMSO noisy	NA	NA	NA
H1	LibPlate9	HY-107799	1-FDAapproved 2- 3-	Castor oil	Others
H2	LibPlate9	HY-111354	1-FDAapproved 2- 3-	Tinoridine hydrochloride	Glutathione Peroxidase
H3	LibPlate9	HY-N0644	1- 2- 3-FoodHomology	Carnosic acid	Apoptosis; Bacterial
H4	LibPlate9	HY-N0637	1- 2-EndoMetabolites 3-FoodHomology	Eriodictyol	DNA/RNA Synthesis; Endogenous Metabolite; Influenza Virus; Keap1-Nrf2
H5	LibPlate9	HY-N0512	1- 2- 3-FoodHomology	Loganin	Apoptosis
H6	LibPlate9	HY-N0610A	1- 2-EndoMetabolites 3-FoodHomology	Cinnamic acid	Endogenous Metabolite
H7	LibPlate9	HY-N0541	1- 2-EndoMetabolites 3-FoodHomology	Pseudoginsenoside F11	Endogenous Metabolite
H8	LibPlate9	HY-113432	1- 2-EndoMetabolites 3-	Nudifloramide	Endogenous Metabolite; PARP
H9	LibPlate9	HY-N0057	1- 2-EndoMetabolites 3-	3,4-Dicaffeoylquinic acid	Apoptosis; Endogenous Metabolite; Glucosidase; Influenza Virus
H10	LibPlate9	HY-N0573	1- 2-EndoMetabolites 3-FoodHomology	Umbelliferone	Apoptosis; Endogenous Metabolite
H11	LibPlate9	HY-N0640	1- 2- 3-FoodHomology	Kuromanin (chloride)	Others
H12	LibPlate9	HY-N0604	1- 2-EndoMetabolites 3-FoodHomology	Ginsenoside Rh1	Endogenous Metabolite; Interleukin Related; PPAR; TNF Receptor
H13	LibPlate9	HY-14184	1-FDAapproved 2- 3-	Macitentan	Apoptosis; Endothelin Receptor
H14	LibPlate9	DMSO	NA	NA	NA
H15	LibPlate9	HY-B1546A	1-FDAapproved 2- 3-	Benzamil (hydrochloride)	Na+/Ca2+ Exchanger; Sodium Channel
H16	LibPlate9	HY-N0148	1-FDAapproved 2-EndoMetabolites 3-	Rutin	Amyloid-β; Autophagy
H17	LibPlate9	HY-N2473	1- 2- 3-FoodHomology	Methylnissolin-3-O-glucoside	Others
H18	LibPlate9	HY-N2420	1- 2- 3-FoodHomology	Flavokawain A	Apoptosis
H19	LibPlate9	HY-B0760	1-FDAapproved 2- 3-	Fenofibric acid	COX; PPAR
H20	LibPlate9	HY-14263	1-FDAapproved 2- 3-	Pericyazine	Dopamine Receptor
H21	LibPlate9	HY-W002292	1- 2-EndoMetabolites 3-	L-Homoserine	Endogenous Metabolite
H22	LibPlate9	HY-B0093A	1-FDAapproved 2- 3-	Benazepril (hydrochloride)	Angiotensin-converting Enzyme (ACE)
H23	LibPlate9	HY-B0143	1-FDAapproved 2-EndoMetabolites 3-	Niacin	Autophagy; Endogenous Metabolite
H24	LibPlate9	DMSO noisy	NA	NA	NA
I1	LibPlate9	HY-B0137	1-FDAapproved 2- 3-	Prilocaine	Na+/K+ ATPase
I2	LibPlate9	HY-N2339	1- 2-EndoMetabolites 3-	Cholesteryl behenate	Endogenous Metabolite
I3	LibPlate9	HY-50878	1-FDAapproved 2- 3-	Crizotinib	ALK; Autophagy; c-Met/HGFR; ROS
I4	LibPlate9	HY-16564	1-FDAapproved 2- 3-	Deferasirox (Fe3+ chelate)	Bacterial; Ferroptosis
I5	LibPlate9	HY-16289	1-FDAapproved 2- 3-	Lodoxamide (tromethamine)	Histamine Receptor
I6	LibPlate9	HY-N0167	1- 2-EndoMetabolites 3-	Gynostemma Extract	Endogenous Metabolite
I7	LibPlate9	HY-N0140	1- 2-EndoMetabolites 3-	Ursolic acid	Autophagy; Endogenous Metabolite
I8	LibPlate9	HY-109121	1-FDAapproved 2- 3-	Reldesemtiv	Others
I9	LibPlate9	HY-10585	1-FDAapproved 2- 3-	Valproic acid	Autophagy; HDAC; HIV; Mitophagy; Notch
I10	LibPlate9	HY-N0313	1- 2-EndoMetabolites 3-	Euphol	Endogenous Metabolite; MAGL
I11	LibPlate9	HY-108896	1-FDAapproved 2- 3-	Icatibant (acetate)	Bradykinin Receptor
I12	LibPlate9	HY-B1468	1- 2-EndoMetabolites 3-	8-Azaguanine	Endogenous Metabolite; Nucleoside Antimetabolite/Analog
I13	LibPlate9	HY-10980	1-FDAapproved 2- 3-	Tavaborole	Antibiotic; Fungal
I14	LibPlate9	HY-16985	1-FDAapproved 2- 3-	Darolutamide	Androgen Receptor
I15	LibPlate9	HY-16767	1-FDAapproved 2- 3-	Doravirine	HIV; Reverse Transcriptase
I16	LibPlate9	HY-16321	1-FDAapproved 2- 3-	Micafungin (sodium)	Antibiotic; Fungal
I17	LibPlate9	HY-16276	1-FDAapproved 2- 3-	Osilodrostat	Mineralocorticoid Receptor
I18	LibPlate9	HY-10978	1-FDAapproved 2- 3-	Crisaborole	Phosphodiesterase (PDE)
I19	LibPlate9	HY-109025	1-FDAapproved 2- 3-	Baloxavir marboxil	Influenza Virus
I20	LibPlate9	HY-107967	1-FDAapproved 2- 3-	Isosulfan blue	Others
I21	LibPlate9	HY-106372A	1-FDAapproved 2- 3-	Carcainium (chloride)	Others
I22	LibPlate9	HY-I0352	1- 2-EndoMetabolites 3-	Epiandrosterone	Androgen Receptor; Endogenous Metabolite
I23	LibPlate9	HY-B0147A	1-FDAapproved 2- 3-	Pefloxacin (mesylate)	Antibiotic; Bacterial
I24	LibPlate9	DMSO noisy	NA	NA	NA
J1	LibPlate9	HY-B0157A	1-FDAapproved 2- 3-	Ketotifen (fumarate)	Histamine Receptor
J2	LibPlate9	HY-B0140	1-FDAapproved 2- 3-FoodHomology	Aminophylline	Adenosine Receptor; Phosphodiesterase (PDE)
